,Hex_start,interval_start,day_of_year,year,counts
26559,hexa_300,52,301,2019.0,1
26560,hexa_300,52,322,2019.0,1
26561,hexa_300,52,330,2019.0,1
26562,hexa_300,53,30,2020.0,1
26563,hexa_300,53,35,2020.0,1
26564,hexa_300,53,238,2019.0,1
26565,hexa_300,53,253,2019.0,2
26566,hexa_300,53,259,2019.0,1
26567,hexa_300,53,260,2019.0,1
26568,hexa_300,53,262,2019.0,1
26569,hexa_300,53,280,2019.0,1
26570,hexa_300,53,288,2019.0,1
26571,hexa_300,53,289,2019.0,2
26572,hexa_300,53,302,2019.0,1
26573,hexa_300,53,309,2019.0,1
26574,hexa_300,53,324,2019.0,1
26575,hexa_300,53,344,2019.0,1
26576,hexa_300,54,31,2020.0,1
26577,hexa_300,54,41,2020.0,1
26578,hexa_300,54,42,2020.0,1
26579,hexa_300,54,234,2019.0,1
26580,hexa_300,54,238,2019.0,1
26581,hexa_300,54,242,2019.0,3
26582,hexa_300,54,254,2019.0,2
26583,hexa_300,54,255,2019.0,1
26584,hexa_300,54,259,2019.0,1
26585,hexa_300,54,260,2019.0,1
26586,hexa_300,54,263,2019.0,1
26587,hexa_300,54,302,2019.0,1
26588,hexa_300,54,304,2019.0,1
26589,hexa_300,54,309,2019.0,3
26590,hexa_300,54,312,2019.0,1
26591,hexa_300,54,317,2019.0,2
26592,hexa_300,54,324,2019.0,1
26593,hexa_300,54,326,2019.0,1
26594,hexa_300,54,344,2019.0,1
26595,hexa_300,55,24,2020.0,1
26596,hexa_300,55,29,2020.0,1
26597,hexa_300,55,41,2020.0,1
26598,hexa_300,55,44,2020.0,1
26599,hexa_300,55,233,2019.0,2
26600,hexa_300,55,235,2019.0,1
26601,hexa_300,55,238,2019.0,1
26602,hexa_300,55,242,2019.0,1
26603,hexa_300,55,254,2019.0,2
26604,hexa_300,55,269,2019.0,1
26605,hexa_300,55,283,2019.0,1
26606,hexa_300,55,291,2019.0,1
26607,hexa_300,55,301,2019.0,1
26608,hexa_300,55,310,2019.0,2
26609,hexa_300,55,324,2019.0,1
26610,hexa_300,56,57,2020.0,1
26611,hexa_300,56,238,2019.0,1
26612,hexa_300,56,255,2019.0,1
26613,hexa_300,56,261,2019.0,1
26614,hexa_300,56,262,2019.0,2
26615,hexa_300,56,263,2019.0,2
26616,hexa_300,56,273,2019.0,2
26617,hexa_300,56,283,2019.0,1
26618,hexa_300,56,288,2019.0,1
26619,hexa_300,56,302,2019.0,1
26620,hexa_300,56,304,2019.0,1
26621,hexa_300,57,28,2020.0,1
26622,hexa_300,57,31,2020.0,1
26623,hexa_300,57,43,2020.0,1
26624,hexa_300,57,239,2019.0,2
26625,hexa_300,57,249,2019.0,1
26626,hexa_300,57,252,2019.0,1
26627,hexa_300,57,253,2019.0,1
26628,hexa_300,57,255,2019.0,2
26629,hexa_300,57,280,2019.0,1
26630,hexa_300,57,290,2019.0,1
26631,hexa_300,57,294,2019.0,1
26632,hexa_300,57,298,2019.0,1
26633,hexa_300,57,311,2019.0,1
26634,hexa_300,57,317,2019.0,1
26635,hexa_300,57,331,2019.0,1
26636,hexa_300,58,29,2020.0,1
26637,hexa_300,58,43,2020.0,1
26638,hexa_300,58,56,2020.0,1
26639,hexa_300,58,57,2020.0,1
26640,hexa_300,58,232,2019.0,1
26641,hexa_300,58,235,2019.0,2
26642,hexa_300,58,242,2019.0,1
26643,hexa_300,58,249,2019.0,2
26644,hexa_300,58,252,2019.0,2
26645,hexa_300,58,256,2019.0,1
26646,hexa_300,58,259,2019.0,4
26647,hexa_300,58,262,2019.0,2
26648,hexa_300,58,270,2019.0,2
26649,hexa_300,58,275,2019.0,1
26650,hexa_300,58,277,2019.0,1
26651,hexa_300,58,280,2019.0,3
26652,hexa_300,58,283,2019.0,1
26653,hexa_300,58,290,2019.0,1
26654,hexa_300,58,296,2019.0,1
26655,hexa_300,58,301,2019.0,1
26656,hexa_300,58,303,2019.0,1
26657,hexa_300,58,305,2019.0,1
26658,hexa_300,58,322,2019.0,1
26659,hexa_300,59,29,2020.0,1
26660,hexa_300,59,232,2019.0,1
26661,hexa_300,59,235,2019.0,2
26662,hexa_300,59,238,2019.0,1
26663,hexa_300,59,247,2019.0,2
26664,hexa_300,59,249,2019.0,1
26665,hexa_300,59,254,2019.0,1
26666,hexa_300,59,259,2019.0,1
26667,hexa_300,59,273,2019.0,1
26668,hexa_300,59,275,2019.0,1
26669,hexa_300,59,277,2019.0,2
26670,hexa_300,59,294,2019.0,1
26671,hexa_300,59,308,2019.0,1
26672,hexa_300,59,310,2019.0,1
26673,hexa_300,59,316,2019.0,1
26674,hexa_300,59,343,2019.0,1
26675,hexa_300,60,34,2020.0,1
26676,hexa_300,60,36,2020.0,1
26677,hexa_300,60,57,2020.0,1
26678,hexa_300,60,232,2019.0,2
26679,hexa_300,60,235,2019.0,3
26680,hexa_300,60,238,2019.0,2
26681,hexa_300,60,256,2019.0,1
26682,hexa_300,60,263,2019.0,2
26683,hexa_300,60,273,2019.0,1
26684,hexa_300,60,275,2019.0,1
26685,hexa_300,60,288,2019.0,1
26686,hexa_300,60,296,2019.0,1
26687,hexa_300,60,298,2019.0,1
26688,hexa_300,60,302,2019.0,1
26689,hexa_300,60,316,2019.0,1
26690,hexa_300,61,50,2020.0,1
26691,hexa_300,61,235,2019.0,2
26692,hexa_300,61,248,2019.0,2
26693,hexa_300,61,260,2019.0,3
26694,hexa_300,61,280,2019.0,1
26695,hexa_300,61,309,2019.0,1
26696,hexa_300,61,324,2019.0,1
26697,hexa_300,61,331,2019.0,1
26698,hexa_300,62,34,2020.0,1
26699,hexa_300,62,38,2020.0,1
26700,hexa_300,62,234,2019.0,2
26701,hexa_300,62,235,2019.0,1
26702,hexa_300,62,238,2019.0,1
26703,hexa_300,62,248,2019.0,1
26704,hexa_300,62,249,2019.0,1
26705,hexa_300,62,252,2019.0,1
26706,hexa_300,62,260,2019.0,1
26707,hexa_300,62,263,2019.0,1
26708,hexa_300,62,280,2019.0,1
26709,hexa_300,62,322,2019.0,1
26710,hexa_300,62,326,2019.0,1
26711,hexa_300,62,337,2019.0,1
26712,hexa_300,62,338,2019.0,1
26713,hexa_300,63,38,2020.0,1
26714,hexa_300,63,55,2020.0,1
26715,hexa_300,63,234,2019.0,1
26716,hexa_300,63,246,2019.0,1
26717,hexa_300,63,247,2019.0,3
26718,hexa_300,63,253,2019.0,3
26719,hexa_300,63,270,2019.0,2
26720,hexa_300,63,276,2019.0,1
26721,hexa_300,63,287,2019.0,1
26722,hexa_300,63,308,2019.0,1
26723,hexa_300,63,324,2019.0,1
26724,hexa_300,64,36,2020.0,1
26725,hexa_300,64,42,2020.0,1
26726,hexa_300,64,45,2020.0,1
26727,hexa_300,64,52,2020.0,3
26728,hexa_300,64,235,2019.0,3
26729,hexa_300,64,238,2019.0,3
26730,hexa_300,64,248,2019.0,1
26731,hexa_300,64,260,2019.0,1
26732,hexa_300,64,273,2019.0,1
26733,hexa_300,64,275,2019.0,2
26734,hexa_300,64,280,2019.0,1
26735,hexa_300,64,289,2019.0,2
26736,hexa_300,64,294,2019.0,2
26737,hexa_300,64,296,2019.0,2
26738,hexa_300,64,301,2019.0,2
26739,hexa_300,64,324,2019.0,1
26740,hexa_300,65,38,2020.0,2
26741,hexa_300,65,232,2019.0,2
26742,hexa_300,65,255,2019.0,1
26743,hexa_300,65,260,2019.0,1
26744,hexa_300,65,270,2019.0,1
26745,hexa_300,65,294,2019.0,1
26746,hexa_300,66,35,2020.0,1
26747,hexa_300,66,43,2020.0,1
26748,hexa_300,66,51,2020.0,1
26749,hexa_300,66,233,2019.0,2
26750,hexa_300,66,234,2019.0,3
26751,hexa_300,66,235,2019.0,1
26752,hexa_300,66,248,2019.0,1
26753,hexa_300,66,253,2019.0,3
26754,hexa_300,66,261,2019.0,2
26755,hexa_300,66,263,2019.0,1
26756,hexa_300,66,270,2019.0,2
26757,hexa_300,66,276,2019.0,1
26758,hexa_300,66,282,2019.0,1
26759,hexa_300,66,288,2019.0,1
26760,hexa_300,66,297,2019.0,1
26761,hexa_300,66,301,2019.0,1
26762,hexa_300,66,304,2019.0,1
26763,hexa_300,66,326,2019.0,2
26764,hexa_300,67,31,2020.0,1
26765,hexa_300,67,56,2020.0,1
26766,hexa_300,67,58,2020.0,1
26767,hexa_300,67,59,2020.0,1
26768,hexa_300,67,234,2019.0,2
26769,hexa_300,67,238,2019.0,2
26770,hexa_300,67,247,2019.0,1
26771,hexa_300,67,248,2019.0,1
26772,hexa_300,67,255,2019.0,2
26773,hexa_300,67,260,2019.0,1
26774,hexa_300,67,261,2019.0,1
26775,hexa_300,67,262,2019.0,1
26776,hexa_300,67,269,2019.0,1
26777,hexa_300,67,276,2019.0,1
26778,hexa_300,67,295,2019.0,1
26779,hexa_300,67,309,2019.0,1
26780,hexa_300,67,343,2019.0,1
26781,hexa_300,68,31,2020.0,1
26782,hexa_300,68,58,2020.0,1
26783,hexa_300,68,232,2019.0,1
26784,hexa_300,68,233,2019.0,1
26785,hexa_300,68,234,2019.0,1
26786,hexa_300,68,235,2019.0,1
26787,hexa_300,68,283,2019.0,1
26788,hexa_300,68,302,2019.0,1
26789,hexa_300,68,316,2019.0,1
26790,hexa_300,69,24,2020.0,1
26791,hexa_300,69,30,2020.0,1
26792,hexa_300,69,31,2020.0,2
26793,hexa_300,69,36,2020.0,2
26794,hexa_300,69,45,2020.0,2
26795,hexa_300,69,50,2020.0,1
26796,hexa_300,69,52,2020.0,1
26797,hexa_300,69,234,2019.0,1
26798,hexa_300,69,235,2019.0,1
26799,hexa_300,69,238,2019.0,1
26800,hexa_300,69,247,2019.0,1
26801,hexa_300,69,253,2019.0,1
26802,hexa_300,69,261,2019.0,1
26803,hexa_300,69,270,2019.0,1
26804,hexa_300,69,276,2019.0,1
26805,hexa_300,69,290,2019.0,1
26806,hexa_300,69,302,2019.0,1
26807,hexa_300,69,322,2019.0,1
26808,hexa_300,69,324,2019.0,1
26809,hexa_300,70,31,2020.0,1
26810,hexa_300,70,34,2020.0,1
26811,hexa_300,70,38,2020.0,1
26812,hexa_300,70,43,2020.0,1
26813,hexa_300,70,44,2020.0,1
26814,hexa_300,70,57,2020.0,1
26815,hexa_300,70,234,2019.0,2
26816,hexa_300,70,235,2019.0,1
26817,hexa_300,70,247,2019.0,1
26818,hexa_300,70,248,2019.0,1
26819,hexa_300,70,254,2019.0,1
26820,hexa_300,70,262,2019.0,1
26821,hexa_300,70,280,2019.0,1
26822,hexa_300,70,294,2019.0,1
26823,hexa_300,71,29,2020.0,1
26824,hexa_300,71,38,2020.0,1
26825,hexa_300,71,50,2020.0,1
26826,hexa_300,71,57,2020.0,2
26827,hexa_300,71,233,2019.0,1
26828,hexa_300,71,248,2019.0,1
26829,hexa_300,71,253,2019.0,4
26830,hexa_300,71,254,2019.0,1
26831,hexa_300,71,256,2019.0,1
26832,hexa_300,71,259,2019.0,1
26833,hexa_300,71,261,2019.0,1
26834,hexa_300,71,269,2019.0,2
26835,hexa_300,71,284,2019.0,1
26836,hexa_300,71,291,2019.0,1
26837,hexa_300,71,296,2019.0,1
26838,hexa_300,71,303,2019.0,2
26839,hexa_300,71,304,2019.0,1
26840,hexa_300,71,319,2019.0,1
26841,hexa_300,71,324,2019.0,1
26842,hexa_300,71,326,2019.0,1
26843,hexa_300,71,329,2019.0,1
26844,hexa_300,72,27,2020.0,1
26845,hexa_300,72,58,2020.0,2
26846,hexa_300,72,63,2020.0,1
26847,hexa_300,72,232,2019.0,2
26848,hexa_300,72,238,2019.0,1
26849,hexa_300,72,248,2019.0,1
26850,hexa_300,72,253,2019.0,1
26851,hexa_300,72,255,2019.0,2
26852,hexa_300,72,256,2019.0,2
26853,hexa_300,72,260,2019.0,1
26854,hexa_300,72,269,2019.0,2
26855,hexa_300,72,273,2019.0,1
26856,hexa_300,72,276,2019.0,1
26857,hexa_300,72,287,2019.0,1
26858,hexa_300,72,291,2019.0,1
26859,hexa_300,72,295,2019.0,1
26860,hexa_300,72,296,2019.0,2
26861,hexa_300,72,312,2019.0,1
26862,hexa_300,72,317,2019.0,1
26863,hexa_300,72,330,2019.0,1
26864,hexa_300,73,37,2020.0,1
26865,hexa_300,73,58,2020.0,1
26866,hexa_300,73,63,2020.0,1
26867,hexa_300,73,234,2019.0,6
26868,hexa_300,73,248,2019.0,1
26869,hexa_300,73,255,2019.0,2
26870,hexa_300,73,261,2019.0,1
26871,hexa_300,73,269,2019.0,3
26872,hexa_300,73,275,2019.0,1
26873,hexa_300,73,287,2019.0,1
26874,hexa_300,73,294,2019.0,1
26875,hexa_300,73,295,2019.0,1
26876,hexa_300,73,344,2019.0,1
26877,hexa_300,74,36,2020.0,1
26878,hexa_300,74,50,2020.0,1
26879,hexa_300,74,58,2020.0,1
26880,hexa_300,74,233,2019.0,1
26881,hexa_300,74,234,2019.0,2
26882,hexa_300,74,248,2019.0,2
26883,hexa_300,74,254,2019.0,1
26884,hexa_300,74,259,2019.0,1
26885,hexa_300,74,270,2019.0,1
26886,hexa_300,74,283,2019.0,2
26887,hexa_300,74,289,2019.0,2
26888,hexa_300,74,295,2019.0,1
26889,hexa_300,74,301,2019.0,1
26890,hexa_300,74,302,2019.0,2
26891,hexa_300,74,304,2019.0,1
26892,hexa_300,74,310,2019.0,1
26893,hexa_300,74,323,2019.0,1
26894,hexa_300,75,27,2020.0,1
26895,hexa_300,75,35,2020.0,1
26896,hexa_300,75,50,2020.0,1
26897,hexa_300,75,51,2020.0,1
26898,hexa_300,75,63,2020.0,1
26899,hexa_300,75,234,2019.0,2
26900,hexa_300,75,246,2019.0,1
26901,hexa_300,75,248,2019.0,1
26902,hexa_300,75,253,2019.0,1
26903,hexa_300,75,255,2019.0,1
26904,hexa_300,75,262,2019.0,2
26905,hexa_300,75,274,2019.0,2
26906,hexa_300,75,276,2019.0,1
26907,hexa_300,75,277,2019.0,1
26908,hexa_300,75,282,2019.0,2
26909,hexa_300,75,283,2019.0,1
26910,hexa_300,75,288,2019.0,1
26911,hexa_300,75,289,2019.0,1
26912,hexa_300,75,296,2019.0,1
26913,hexa_300,75,297,2019.0,1
26914,hexa_300,75,298,2019.0,1
26915,hexa_300,75,301,2019.0,1
26916,hexa_300,75,309,2019.0,1
26917,hexa_300,75,329,2019.0,1
26918,hexa_300,75,330,2019.0,1
26919,hexa_300,76,29,2020.0,1
26920,hexa_300,76,30,2020.0,1
26921,hexa_300,76,31,2020.0,1
26922,hexa_300,76,36,2020.0,1
26923,hexa_300,76,38,2020.0,1
26924,hexa_300,76,43,2020.0,2
26925,hexa_300,76,56,2020.0,1
26926,hexa_300,76,63,2020.0,1
26927,hexa_300,76,248,2019.0,1
26928,hexa_300,76,255,2019.0,2
26929,hexa_300,76,262,2019.0,1
26930,hexa_300,76,274,2019.0,1
26931,hexa_300,76,288,2019.0,2
26932,hexa_300,76,290,2019.0,2
26933,hexa_300,76,294,2019.0,1
26934,hexa_300,76,295,2019.0,1
26935,hexa_300,76,302,2019.0,1
26936,hexa_300,76,303,2019.0,1
26937,hexa_300,76,304,2019.0,1
26938,hexa_300,76,323,2019.0,2
26939,hexa_300,76,336,2019.0,1
26940,hexa_300,76,339,2019.0,1
26941,hexa_300,77,55,2020.0,1
26942,hexa_300,77,56,2020.0,1
26943,hexa_300,77,231,2019.0,2
26944,hexa_300,77,232,2019.0,1
26945,hexa_300,77,254,2019.0,2
26946,hexa_300,77,255,2019.0,3
26947,hexa_300,77,276,2019.0,1
26948,hexa_300,77,289,2019.0,1
26949,hexa_300,77,294,2019.0,1
26950,hexa_300,77,302,2019.0,1
26951,hexa_300,77,308,2019.0,1
26952,hexa_300,77,309,2019.0,1
26953,hexa_300,77,319,2019.0,1
26954,hexa_300,78,51,2020.0,1
26955,hexa_300,78,255,2019.0,2
26956,hexa_300,78,269,2019.0,1
26957,hexa_300,78,274,2019.0,1
26958,hexa_300,78,288,2019.0,1
26959,hexa_300,78,295,2019.0,1
26960,hexa_300,78,305,2019.0,1
26961,hexa_300,78,308,2019.0,2
26962,hexa_300,78,309,2019.0,1
26963,hexa_300,78,311,2019.0,2
26964,hexa_300,78,312,2019.0,1
26965,hexa_300,78,324,2019.0,1
26966,hexa_300,78,336,2019.0,1
26967,hexa_300,78,339,2019.0,1
26968,hexa_300,79,37,2020.0,1
26969,hexa_300,79,43,2020.0,1
26970,hexa_300,79,51,2020.0,1
26971,hexa_300,79,233,2019.0,2
26972,hexa_300,79,235,2019.0,1
26973,hexa_300,79,238,2019.0,1
26974,hexa_300,79,261,2019.0,3
26975,hexa_300,79,277,2019.0,1
26976,hexa_300,79,308,2019.0,1
26977,hexa_300,79,329,2019.0,2
26978,hexa_300,80,57,2020.0,1
26979,hexa_300,80,234,2019.0,1
26980,hexa_300,80,235,2019.0,2
26981,hexa_300,80,238,2019.0,1
26982,hexa_300,80,252,2019.0,1
26983,hexa_300,80,273,2019.0,1
26984,hexa_300,80,274,2019.0,1
26985,hexa_300,80,280,2019.0,1
26986,hexa_300,80,288,2019.0,1
26987,hexa_300,80,294,2019.0,1
26988,hexa_300,80,331,2019.0,1
26989,hexa_300,80,337,2019.0,1
26990,hexa_300,81,29,2020.0,1
26991,hexa_300,81,30,2020.0,1
26992,hexa_300,81,231,2019.0,2
26993,hexa_300,81,232,2019.0,2
26994,hexa_300,81,233,2019.0,3
26995,hexa_300,81,235,2019.0,1
26996,hexa_300,81,252,2019.0,1
26997,hexa_300,81,254,2019.0,3
26998,hexa_300,81,255,2019.0,1
26999,hexa_300,81,262,2019.0,1
27000,hexa_300,81,269,2019.0,1
27001,hexa_300,81,275,2019.0,1
27002,hexa_300,81,280,2019.0,1
27003,hexa_300,81,282,2019.0,1
27004,hexa_300,81,283,2019.0,1
27005,hexa_300,81,287,2019.0,1
27006,hexa_300,81,294,2019.0,2
27007,hexa_300,81,296,2019.0,1
27008,hexa_300,81,301,2019.0,3
27009,hexa_300,81,330,2019.0,1
27010,hexa_300,82,28,2020.0,2
27011,hexa_300,82,45,2020.0,1
27012,hexa_300,82,231,2019.0,2
27013,hexa_300,82,233,2019.0,4
27014,hexa_300,82,235,2019.0,6
27015,hexa_300,82,238,2019.0,9
27016,hexa_300,82,242,2019.0,2
27017,hexa_300,82,247,2019.0,1
27018,hexa_300,82,248,2019.0,1
27019,hexa_300,82,252,2019.0,5
27020,hexa_300,82,256,2019.0,3
27021,hexa_300,82,259,2019.0,4
27022,hexa_300,82,261,2019.0,2
27023,hexa_300,82,262,2019.0,1
27024,hexa_300,82,263,2019.0,1
27025,hexa_300,82,273,2019.0,2
27026,hexa_300,82,275,2019.0,1
27027,hexa_300,82,277,2019.0,1
27028,hexa_300,82,280,2019.0,2
27029,hexa_300,82,282,2019.0,2
27030,hexa_300,82,283,2019.0,2
27031,hexa_300,82,296,2019.0,3
27032,hexa_300,82,301,2019.0,1
27033,hexa_300,82,305,2019.0,1
27034,hexa_300,82,308,2019.0,2
27035,hexa_300,82,309,2019.0,1
27036,hexa_300,82,310,2019.0,1
27037,hexa_300,82,319,2019.0,1
27038,hexa_300,82,323,2019.0,1
27039,hexa_300,82,324,2019.0,1
27040,hexa_300,82,325,2019.0,2
27041,hexa_300,82,331,2019.0,1
27042,hexa_300,82,336,2019.0,1
27043,hexa_300,83,38,2020.0,1
27044,hexa_300,83,50,2020.0,1
27045,hexa_300,83,58,2020.0,1
27046,hexa_300,83,231,2019.0,1
27047,hexa_300,83,238,2019.0,1
27048,hexa_300,83,247,2019.0,2
27049,hexa_300,83,248,2019.0,1
27050,hexa_300,83,252,2019.0,4
27051,hexa_300,83,253,2019.0,1
27052,hexa_300,83,254,2019.0,1
27053,hexa_300,83,259,2019.0,1
27054,hexa_300,83,263,2019.0,3
27055,hexa_300,83,269,2019.0,1
27056,hexa_300,83,273,2019.0,1
27057,hexa_300,83,277,2019.0,1
27058,hexa_300,83,289,2019.0,1
27059,hexa_300,83,290,2019.0,1
27060,hexa_300,83,308,2019.0,1
27061,hexa_300,83,310,2019.0,1
27062,hexa_300,84,29,2020.0,1
27063,hexa_300,84,235,2019.0,1
27064,hexa_300,84,238,2019.0,2
27065,hexa_300,84,247,2019.0,1
27066,hexa_300,84,254,2019.0,2
27067,hexa_300,84,256,2019.0,2
27068,hexa_300,84,274,2019.0,1
27069,hexa_300,84,277,2019.0,1
27070,hexa_300,84,290,2019.0,1
27071,hexa_300,84,297,2019.0,1
27072,hexa_300,84,310,2019.0,1
27073,hexa_300,84,319,2019.0,1
27074,hexa_300,84,329,2019.0,1
27075,hexa_300,84,331,2019.0,2
27076,hexa_300,85,51,2020.0,1
27077,hexa_300,85,232,2019.0,2
27078,hexa_300,85,233,2019.0,2
27079,hexa_300,85,234,2019.0,1
27080,hexa_300,85,246,2019.0,2
27081,hexa_300,85,248,2019.0,2
27082,hexa_300,85,262,2019.0,1
27083,hexa_300,85,270,2019.0,1
27084,hexa_300,85,275,2019.0,1
27085,hexa_300,85,282,2019.0,1
27086,hexa_300,85,287,2019.0,1
27087,hexa_300,85,290,2019.0,1
27088,hexa_300,85,303,2019.0,1
27089,hexa_300,85,304,2019.0,1
27090,hexa_300,85,324,2019.0,1
27091,hexa_300,85,325,2019.0,1
27092,hexa_300,86,28,2020.0,2
27093,hexa_300,86,49,2020.0,1
27094,hexa_300,86,57,2020.0,1
27095,hexa_300,86,232,2019.0,1
27096,hexa_300,86,246,2019.0,2
27097,hexa_300,86,254,2019.0,1
27098,hexa_300,86,262,2019.0,1
27099,hexa_300,86,269,2019.0,1
27100,hexa_300,86,274,2019.0,1
27101,hexa_300,86,283,2019.0,1
27102,hexa_300,86,288,2019.0,1
27103,hexa_300,86,289,2019.0,1
27104,hexa_300,86,290,2019.0,2
27105,hexa_300,86,291,2019.0,1
27106,hexa_300,86,310,2019.0,1
27107,hexa_300,86,311,2019.0,1
27108,hexa_300,87,28,2020.0,2
27109,hexa_300,87,30,2020.0,1
27110,hexa_300,87,34,2020.0,1
27111,hexa_300,87,37,2020.0,1
27112,hexa_300,87,41,2020.0,1
27113,hexa_300,87,42,2020.0,1
27114,hexa_300,87,44,2020.0,1
27115,hexa_300,87,232,2019.0,1
27116,hexa_300,87,234,2019.0,2
27117,hexa_300,87,246,2019.0,1
27118,hexa_300,87,253,2019.0,1
27119,hexa_300,87,255,2019.0,1
27120,hexa_300,87,269,2019.0,1
27121,hexa_300,87,284,2019.0,1
27122,hexa_300,87,287,2019.0,1
27123,hexa_300,87,302,2019.0,1
27124,hexa_300,87,323,2019.0,1
27125,hexa_300,87,324,2019.0,1
27126,hexa_300,88,35,2020.0,2
27127,hexa_300,88,37,2020.0,1
27128,hexa_300,88,42,2020.0,1
27129,hexa_300,88,44,2020.0,1
27130,hexa_300,88,49,2020.0,2
27131,hexa_300,88,59,2020.0,1
27132,hexa_300,88,231,2019.0,1
27133,hexa_300,88,233,2019.0,2
27134,hexa_300,88,234,2019.0,1
27135,hexa_300,88,246,2019.0,1
27136,hexa_300,88,248,2019.0,2
27137,hexa_300,88,253,2019.0,1
27138,hexa_300,88,274,2019.0,1
27139,hexa_300,88,277,2019.0,1
27140,hexa_300,88,282,2019.0,1
27141,hexa_300,88,284,2019.0,1
27142,hexa_300,88,296,2019.0,1
27143,hexa_300,88,324,2019.0,1
27144,hexa_300,89,35,2020.0,2
27145,hexa_300,89,43,2020.0,1
27146,hexa_300,89,44,2020.0,1
27147,hexa_300,89,49,2020.0,4
27148,hexa_300,89,58,2020.0,2
27149,hexa_300,89,246,2019.0,2
27150,hexa_300,89,269,2019.0,1
27151,hexa_300,89,283,2019.0,1
27152,hexa_300,89,288,2019.0,1
27153,hexa_300,89,319,2019.0,1
27154,hexa_300,89,323,2019.0,1
27155,hexa_300,89,329,2019.0,1
27156,hexa_300,90,35,2020.0,2
27157,hexa_300,90,36,2020.0,1
27158,hexa_300,90,51,2020.0,1
27159,hexa_300,90,246,2019.0,1
27160,hexa_300,90,255,2019.0,1
27161,hexa_300,90,269,2019.0,1
27162,hexa_300,91,43,2020.0,1
27163,hexa_300,91,44,2020.0,1
27164,hexa_300,91,49,2020.0,1
27165,hexa_300,91,57,2020.0,1
27166,hexa_300,91,232,2019.0,1
27167,hexa_300,91,246,2019.0,1
27168,hexa_300,91,248,2019.0,1
27169,hexa_300,91,259,2019.0,1
27170,hexa_300,91,262,2019.0,1
27171,hexa_300,91,280,2019.0,1
27172,hexa_300,91,283,2019.0,1
27173,hexa_300,91,296,2019.0,2
27174,hexa_300,91,326,2019.0,1
27175,hexa_300,92,51,2020.0,1
27176,hexa_300,92,234,2019.0,1
27177,hexa_300,92,246,2019.0,2
27178,hexa_300,92,260,2019.0,1
27179,hexa_300,92,261,2019.0,1
27180,hexa_300,92,296,2019.0,1
27181,hexa_300,92,329,2019.0,1
27182,hexa_300,92,337,2019.0,1
27183,hexa_300,93,31,2020.0,1
27184,hexa_300,93,35,2020.0,1
27185,hexa_300,93,41,2020.0,1
27186,hexa_300,93,49,2020.0,1
27187,hexa_300,93,50,2020.0,1
27188,hexa_300,93,58,2020.0,1
27189,hexa_300,93,59,2020.0,1
27190,hexa_300,93,246,2019.0,1
27191,hexa_300,93,253,2019.0,1
27192,hexa_300,93,254,2019.0,1
27193,hexa_300,93,256,2019.0,1
27194,hexa_300,93,262,2019.0,1
27195,hexa_300,93,275,2019.0,1
27196,hexa_300,93,297,2019.0,1
27197,hexa_300,93,301,2019.0,1
27198,hexa_300,93,302,2019.0,1
27199,hexa_300,93,309,2019.0,1
27200,hexa_300,93,324,2019.0,2
27201,hexa_300,93,338,2019.0,1
27202,hexa_300,94,29,2020.0,1
27203,hexa_300,94,31,2020.0,1
27204,hexa_300,94,34,2020.0,3
27205,hexa_300,94,35,2020.0,1
27206,hexa_300,94,36,2020.0,1
27207,hexa_300,94,38,2020.0,1
27208,hexa_300,94,41,2020.0,1
27209,hexa_300,94,43,2020.0,1
27210,hexa_300,94,49,2020.0,2
27211,hexa_300,94,50,2020.0,3
27212,hexa_300,94,52,2020.0,3
27213,hexa_300,94,55,2020.0,3
27214,hexa_300,94,57,2020.0,3
27215,hexa_300,94,232,2019.0,1
27216,hexa_300,94,233,2019.0,2
27217,hexa_300,94,234,2019.0,2
27218,hexa_300,94,235,2019.0,3
27219,hexa_300,94,252,2019.0,1
27220,hexa_300,94,259,2019.0,2
27221,hexa_300,94,261,2019.0,1
27222,hexa_300,94,262,2019.0,1
27223,hexa_300,94,269,2019.0,1
27224,hexa_300,94,273,2019.0,1
27225,hexa_300,94,282,2019.0,1
27226,hexa_300,94,303,2019.0,1
27227,hexa_300,94,304,2019.0,1
27228,hexa_300,94,309,2019.0,1
27229,hexa_300,94,310,2019.0,1
27230,hexa_300,94,319,2019.0,1
27231,hexa_300,94,323,2019.0,2
27232,hexa_300,94,324,2019.0,2
27233,hexa_300,94,331,2019.0,1
27234,hexa_300,95,27,2020.0,2
27235,hexa_300,95,28,2020.0,1
27236,hexa_300,95,34,2020.0,1
27237,hexa_300,95,35,2020.0,1
27238,hexa_300,95,36,2020.0,1
27239,hexa_300,95,43,2020.0,1
27240,hexa_300,95,234,2019.0,1
27241,hexa_300,95,238,2019.0,1
27242,hexa_300,95,248,2019.0,1
27243,hexa_300,95,254,2019.0,2
27244,hexa_300,95,277,2019.0,2
27245,hexa_300,95,282,2019.0,1
27246,hexa_300,95,289,2019.0,1
27247,hexa_300,95,295,2019.0,1
27248,hexa_300,95,296,2019.0,2
27249,hexa_300,95,308,2019.0,1
27250,hexa_300,95,310,2019.0,1
27251,hexa_300,95,317,2019.0,1
27252,hexa_300,96,27,2020.0,1
27253,hexa_300,96,30,2020.0,1
27254,hexa_300,96,49,2020.0,1
27255,hexa_300,96,55,2020.0,1
27256,hexa_300,96,57,2020.0,1
